,store_id,product_id,product_name,product_category,date,units_sold,price,discount,event
0,S000,P000,Candy,Snacks,2024-04-01,46,218.99,0,none
1,S000,P000,Candy,Snacks,2024-04-02,59,248.34,5,holiday
2,S000,P000,Candy,Snacks,2024-04-03,35,189.75,0,promo
3,S000,P000,Candy,Snacks,2024-04-04,31,133.53,10,promo
4,S000,P000,Candy,Snacks,2024-04-05,31,141.11,15,none
5,S000,P000,Candy,Snacks,2024-04-06,23,377.32,15,holiday
6,S000,P000,Candy,Snacks,2024-04-07,39,485.76,10,none
7,S000,P000,Candy,Snacks,2024-04-08,25,293.59,10,holiday
8,S000,P000,Candy,Snacks,2024-04-09,46,207.41,5,promo
9,S000,P000,Candy,Snacks,2024-04-10,26,106.92,5,holiday
10,S000,P000,Candy,Snacks,2024-04-11,47,305.07,0,none
11,S000,P000,Candy,Snacks,2024-04-12,26,352.59,15,holiday
12,S000,P000,Candy,Snacks,2024-04-13,31,102.66,0,promo
13,S000,P000,Candy,Snacks,2024-04-14,25,328.8,10,promo
14,S000,P000,Candy,Snacks,2024-04-15,34,487.78,5,promo
15,S000,P000,Candy,Snacks,2024-04-16,60,236.62,15,none
16,S000,P000,Candy,Snacks,2024-04-17,36,257.9,5,holiday
17,S000,P000,Candy,Snacks,2024-04-18,21,155.99,0,promo
18,S000,P000,Candy,Snacks,2024-04-19,28,160.05,5,promo
19,S000,P000,Candy,Snacks,2024-04-20,28,85.42,15,none
20,S000,P000,Candy,Snacks,2024-04-21,35,261.15,15,holiday
21,S000,P000,Candy,Snacks,2024-04-22,15,475.93,15,promo
22,S000,P000,Candy,Snacks,2024-04-23,29,388.21,0,none
23,S000,P000,Candy,Snacks,2024-04-24,21,45.61,10,promo
24,S000,P000,Candy,Snacks,2024-04-25,32,297.68,5,holiday
25,S000,P000,Candy,Snacks,2024-04-26,24,303.78,15,none
26,S000,P000,Candy,Snacks,2024-04-27,36,495.52,0,none
27,S000,P000,Candy,Snacks,2024-04-28,42,452.76,10,promo
28,S000,P000,Candy,Snacks,2024-04-29,45,380.91,0,none
29,S000,P000,Candy,Snacks,2024-04-30,47,422.13,10,holiday
30,S000,P000,Candy,Snacks,2024-05-01,41,486.91,15,none
31,S000,P000,Candy,Snacks,2024-05-02,60,136.77,0,none
32,S000,P000,Candy,Snacks,2024-05-03,31,356.35,10,promo
33,S000,P000,Candy,Snacks,2024-05-04,52,274.11,15,holiday
34,S000,P000,Candy,Snacks,2024-05-05,31,67.03,10,holiday
35,S000,P000,Candy,Snacks,2024-05-06,34,317.94,15,none
36,S000,P000,Candy,Snacks,2024-05-07,42,224.92,10,promo
37,S000,P000,Candy,Snacks,2024-05-08,41,255.59,15,holiday
38,S000,P000,Candy,Snacks,2024-05-09,20,268.97,5,none
39,S000,P000,Candy,Snacks,2024-05-10,34,115.42,0,none
40,S000,P000,Candy,Snacks,2024-05-11,38,228.5,15,promo
41,S000,P000,Candy,Snacks,2024-05-12,50,226.25,5,promo
42,S000,P000,Candy,Snacks,2024-05-13,61,239.34,5,promo
43,S000,P000,Candy,Snacks,2024-05-14,39,419.05,15,holiday
44,S000,P000,Candy,Snacks,2024-05-15,36,94.34,5,promo
45,S000,P000,Candy,Snacks,2024-05-16,31,365.91,0,none
46,S000,P000,Candy,Snacks,2024-05-17,37,223.17,0,holiday
47,S000,P000,Candy,Snacks,2024-05-18,27,85.39,0,promo
48,S000,P000,Candy,Snacks,2024-05-19,17,417.14,5,none
49,S000,P000,Candy,Snacks,2024-05-20,24,313.26,10,promo
50,S000,P000,Candy,Snacks,2024-05-21,57,161.94,10,none
51,S000,P000,Candy,Snacks,2024-05-22,35,193.52,0,none
52,S000,P000,Candy,Snacks,2024-05-23,59,220.74,15,holiday
53,S000,P000,Candy,Snacks,2024-05-24,27,255.02,5,holiday
54,S000,P000,Candy,Snacks,2024-05-25,36,247.54,15,promo
55,S000,P000,Candy,Snacks,2024-05-26,43,473.51,15,holiday
56,S000,P000,Candy,Snacks,2024-05-27,46,116.42,5,promo
57,S000,P000,Candy,Snacks,2024-05-28,38,337.58,0,none
58,S000,P000,Candy,Snacks,2024-05-29,27,96.27,5,holiday
59,S000,P000,Candy,Snacks,2024-05-30,33,348.13,5,holiday
60,S000,P000,Candy,Snacks,2024-05-31,30,413.32,10,promo
61,S000,P000,Candy,Snacks,2024-06-01,35,251.48,0,promo
62,S000,P000,Candy,Snacks,2024-06-02,41,431.26,15,none
63,S000,P000,Candy,Snacks,2024-06-03,47,101.43,10,none
64,S000,P000,Candy,Snacks,2024-06-04,24,207.21,15,promo
65,S000,P000,Candy,Snacks,2024-06-05,55,166.88,15,holiday
66,S000,P000,Candy,Snacks,2024-06-06,33,357.65,15,none
67,S000,P000,Candy,Snacks,2024-06-07,28,287.09,0,holiday
68,S000,P000,Candy,Snacks,2024-06-08,31,175.73,15,promo
69,S000,P000,Candy,Snacks,2024-06-09,14,481.91,15,none
70,S000,P000,Candy,Snacks,2024-06-10,21,355.73,15,holiday
71,S000,P000,Candy,Snacks,2024-06-11,38,352.02,5,none
72,S000,P000,Candy,Snacks,2024-06-12,23,422.04,0,holiday
73,S000,P000,Candy,Snacks,2024-06-13,21,50.37,15,holiday
74,S000,P000,Candy,Snacks,2024-06-14,56,285.07,0,promo
75,S000,P000,Candy,Snacks,2024-06-15,35,403.15,10,holiday
76,S000,P000,Candy,Snacks,2024-06-16,36,293.32,10,holiday
77,S000,P000,Candy,Snacks,2024-06-17,49,275.34,10,holiday
78,S000,P000,Candy,Snacks,2024-06-18,48,24.74,15,none
79,S000,P000,Candy,Snacks,2024-06-19,26,119.53,0,holiday
80,S000,P000,Candy,Snacks,2024-06-20,28,159.71,10,holiday
81,S000,P000,Candy,Snacks,2024-06-21,24,21.19,5,none
82,S000,P000,Candy,Snacks,2024-06-22,40,331.65,10,promo
83,S000,P000,Candy,Snacks,2024-06-23,34,273.02,15,promo
84,S000,P000,Candy,Snacks,2024-06-24,50,233.21,5,holiday
85,S000,P000,Candy,Snacks,2024-06-25,38,29.61,10,holiday
86,S000,P000,Candy,Snacks,2024-06-26,37,237.9,0,holiday
87,S000,P000,Candy,Snacks,2024-06-27,40,42.87,5,none
88,S000,P000,Candy,Snacks,2024-06-28,55,93.99,5,promo
89,S000,P000,Candy,Snacks,2024-06-29,46,37.49,10,none
90,S000,P000,Candy,Snacks,2024-06-30,24,52.61,10,promo
91,S000,P000,Candy,Snacks,2024-07-01,19,489.97,5,holiday
92,S000,P000,Candy,Snacks,2024-07-02,30,33.83,15,holiday
93,S000,P000,Candy,Snacks,2024-07-03,44,30.02,15,holiday
94,S000,P000,Candy,Snacks,2024-07-04,29,197.32,0,holiday
95,S000,P000,Candy,Snacks,2024-07-05,46,41.46,0,none
96,S000,P000,Candy,Snacks,2024-07-06,17,371.77,5,holiday
97,S000,P000,Candy,Snacks,2024-07-07,38,336.28,10,promo
98,S000,P000,Candy,Snacks,2024-07-08,26,206.42,10,promo
99,S000,P000,Candy,Snacks,2024-07-09,42,452.73,10,holiday
100,S000,P001,Laptop,Electronics,2024-04-01,27,497.59,0,none
101,S000,P001,Laptop,Electronics,2024-04-02,29,247.88,10,holiday
102,S000,P001,Laptop,Electronics,2024-04-03,43,153.3,5,none
103,S000,P001,Laptop,Electronics,2024-04-04,20,396.08,15,holiday
