,store_id,product_id,product_name,product_category,date,units_sold,price,discount,event
0,S000,P000,Jeans,Clothing,2024-04-01,30,252.03,0,promo
1,S000,P000,Jeans,Clothing,2024-04-02,31,350.27,10,holiday
2,S000,P000,Jeans,Clothing,2024-04-03,24,284.31,10,none
3,S000,P000,Jeans,Clothing,2024-04-04,30,248.79,0,none
4,S000,P000,Jeans,Clothing,2024-04-05,25,162.36,15,none
5,S000,P000,Jeans,Clothing,2024-04-06,38,438.95,5,none
6,S000,P000,Jeans,Clothing,2024-04-07,17,404.62,5,promo
7,S000,P000,Jeans,Clothing,2024-04-08,41,135.44,10,none
8,S000,P000,Jeans,Clothing,2024-04-09,12,241.69,5,promo
9,S000,P000,Jeans,Clothing,2024-04-10,17,354.07,5,none
10,S000,P000,Jeans,Clothing,2024-04-11,26,58.82,5,holiday
11,S000,P000,Jeans,Clothing,2024-04-12,48,426.78,0,holiday
12,S000,P000,Jeans,Clothing,2024-04-13,43,97.53,10,holiday
13,S000,P000,Jeans,Clothing,2024-04-14,26,176.84,5,promo
14,S000,P000,Jeans,Clothing,2024-04-15,19,34.29,0,holiday
15,S000,P000,Jeans,Clothing,2024-04-16,34,79.8,10,promo
16,S000,P000,Jeans,Clothing,2024-04-17,20,266.64,15,none
17,S000,P000,Jeans,Clothing,2024-04-18,32,346.1,10,holiday
18,S000,P000,Jeans,Clothing,2024-04-19,50,64.33,5,none
19,S000,P000,Jeans,Clothing,2024-04-20,37,491.59,5,none
20,S000,P000,Jeans,Clothing,2024-04-21,43,478.01,15,holiday
21,S000,P000,Jeans,Clothing,2024-04-22,28,238.53,10,promo
22,S000,P000,Jeans,Clothing,2024-04-23,34,42.46,10,holiday
23,S000,P000,Jeans,Clothing,2024-04-24,31,114.82,15,none
24,S000,P000,Jeans,Clothing,2024-04-25,33,349.75,0,none
25,S000,P000,Jeans,Clothing,2024-04-26,27,259.85,5,none
26,S000,P000,Jeans,Clothing,2024-04-27,33,373.04,10,none
27,S000,P000,Jeans,Clothing,2024-04-28,36,468.99,10,none
28,S000,P001,Tea,Beverages,2024-04-01,35,435.57,0,none
29,S000,P001,Tea,Beverages,2024-04-02,35,95.85,5,promo
30,S000,P001,Tea,Beverages,2024-04-03,32,314.06,15,none
31,S000,P001,Tea,Beverages,2024-04-04,37,395.47,10,promo
32,S000,P001,Tea,Beverages,2024-04-05,27,408.15,0,promo
33,S000,P001,Tea,Beverages,2024-04-06,47,487.09,0,holiday
34,S000,P001,Tea,Beverages,2024-04-07,36,433.38,15,none
35,S000,P001,Tea,Beverages,2024-04-08,39,305.19,0,promo
36,S000,P001,Tea,Beverages,2024-04-09,35,443.32,10,holiday
